DiningRoomOutlets, 9.0,1.336295861E9,11366.0,22617.0
MasterLights, 22.0,1.336295862E9,11.77,47077.0
DuctHeaterHRV, 23.0,1.336295862E9,726301.0,863078.0
Grid, 1.0,1.336295862E9,1141471.0,1293062.0
MasterLights, 22.0,1.336295863E9,12827.0,47275.0
DuctHeaterHRV, 23.0,1.336295863E9,936788.0,978014.0
Grid, 1.0,1.336295863E9,1385283.0,1453879.0
DuctHeaterHRV, 23.0,1.336295864E9,790153.0,899181.0
Grid, 1.0,1.336295864E9,1173225.0,1314031.0
DuctHeaterHRV, 23.0,1.336295865E9,858.71,935.43
KitchenOutlets, 26.0,1.336295864E9,4772.0,6263.0
KitchenOutlets, 26.0,1.336295865E9,3691.0,5273.0
Grid, 1.0,1.336295865E9,1303328.0,1398684.0
DuctHeaterHRV, 23.0,1.336295866E9,855.41,934203.0
Grid, 1.0,1.336295866E9,1237.24,1355927.0
DuctHeaterHRV, 23.0,1.336295867E9,698991.0,844.44
Grid, 1.0,1.336295867E9,1151324.0,1301368.0
LivingRoomOutlets, 4.0,1.336295867E9,71895.0,93151.0
DuctHeaterHRV, 23.0,1.336295868E9,765222.0,884886.0
Grid, 1.0,1.336295868E9,1147952.0,1296533.0
LivingRoomOutlets, 4.0,1.336295868E9,70811.0,91691.0
MasterLights, 22.0,1.336295869E9,10703.0,46777.0
DuctHeaterHRV, 23.0,1.336295869E9,473374.0,695776.0
Grid, 1.0,1.336295869E9,923502.0,1127255.0
MasterLights, 22.0,1.33629587E9,12302.0,47164.0
DuctHeaterHRV, 23.0,1.33629587E9,817.31,915305.0
Grid, 1.0,1.33629587E9,1205367.0,1340749.0
BedroomOutlets, 19.0,1.336295871E9,22915.0,29316.0
MasterOutlets, 21.0,1.336295871E9,69693.0,95539.0
MasterLights, 22.0,1.336295871E9,11157.0,47091.0
DuctHeaterHRV, 23.0,1.336295871E9,465897.0,690856.0
CounterOutlets1, 24.0,1.336295871E9,3651.0,8701.0
Grid, 1.0,1.336295871E9,940617.0,1151578.0
OfficeOutlets, 3.0,1.336295871E9,13343.0,22263.0
LivingRoomOutlets, 4.0,1.336295871E9,75766.0,97887.0
FurnaceHRV, 12.0,1.336295872E9,54888.0,70079.0
KitchenLights, 18.0,1.336295872E9,2479.0,8.59
BedroomOutlets, 19.0,1.336295872E9,19197.0,21048.0
MasterOutlets, 21.0,1.336295872E9,66471.0,91266.0
MasterLights, 22.0,1.336295872E9,12684.0,47212.0
DuctHeaterHRV, 23.0,1.336295872E9,919.11,970688.0
GuestBathHallLights, 8.0,1.336295871E9,7558.0,17.8
CounterOutlets1, 24.0,1.336295872E9,1866.0,5854.0
Grid, 1.0,1.336295872E9,1302606.0,1401915.0
OfficeOutlets, 3.0,1.336295872E9,11181.0,17795.0
LivingRoomOutlets, 4.0,1.336295872E9,70766.0,91713.0
GuestBathHallLights, 8.0,1.336295872E9,6068.0,14788.0
DiningRoomOutlets, 9.0,1.336295872E9,11773.0,23285.0
FridgeRange, 15.0,1.336295873E9,6356.0,10632.0
MasterLights, 22.0,1.336295873E9,10154.0,46.68
DuctHeaterHRV, 23.0,1.336295873E9,357164.0,605204.0
KitchenOutlets, 26.0,1.336295872E9,3905.0,5504.0
CounterOutlets2, 25.0,1.336295873E9,4138.0,13488.0
KitchenOutlets, 26.0,1.336295873E9,5474.0,6908.0
Grid, 1.0,1.336295873E9,808489.0,1027504.0
FridgeRange, 15.0,1.336295874E9,7367.0,11515.0
BedroomOutlets, 19.0,1.336295874E9,21177.0,25747.0
MasterOutlets, 21.0,1.336295874E9,67762.0,92909.0
MasterLights, 22.0,1.336295874E9,11.73,47084.0
DuctHeaterHRV, 23.0,1.336295874E9,685324.0,840554.0
Grid, 1.0,1.336295874E9,1080908.0,1258431.0
OfficeOutlets, 3.0,1.336295874E9,11738.0,18787.0
LivingRoomOutlets, 4.0,1.336295874E9,72785.0,94168.0
KitchenLights, 18.0,1.336295875E9,3977.0,9696.0
BedroomOutlets, 19.0,1.336295875E9,22375.0,28163.0
MasterOutlets, 21.0,1.336295875E9,69348.0,94944.0
MasterLights, 22.0,1.336295875E9,9721.0,46724.0
DuctHeaterHRV, 23.0,1.336295875E9,164473.0,410039.0
CounterOutlets1, 24.0,1.336295875E9,4094.0,8428.0
Grid, 1.0,1.336295875E9,638186.0,854686.0
LivingRoomOutlets, 4.0,1.336295875E9,74595.0,96336.0
FurnaceHRV, 12.0,1.336295876E9,54888.0,70029.0
DisposalDishwasher, 16.0,1.336295876E9,6.06,32.69
KitchenLights, 18.0,1.336295876E9,2538.0,8855.0
BedroomOutlets, 19.0,1.336295876E9,19928.0,23092.0
MasterOutlets, 21.0,1.336295876E9,66381.0,91235.0
MasterLights, 22.0,1.336295876E9,12.91,47.35
DuctHeaterHRV, 23.0,1.336295876E9,958112.0,993317.0
KitchenOutlets, 26.0,1.336295875E9,5996.0,7555.0
CounterOutlets2, 25.0,1.336295876E9,5244.0,13756.0
Grid, 1.0,1.336295876E9,1345715.0,1432313.0
OfficeOutlets, 3.0,1.336295876E9,11238.0,17.89
LivingRoomOutlets, 4.0,1.336295876E9,71801.0,92954.0
GuestBathHallLights, 8.0,1.336295876E9,6271.0,15402.0
MasterLights, 22.0,1.336295877E9,11237.0,46943.0
DuctHeaterHRV, 23.0,1.336295877E9,568511.0,765488.0
CounterOutlets1, 24.0,1.336295876E9,2043.0,6744.0
KitchenOutlets, 26.0,1.336295876E9,4.44,6109.0
Grid, 1.0,1.336295877E9,989677.0,1182215.0
CellarOutlets, 13.0,1.336295878E9,121578.0,129794.0
BedroomOutlets, 19.0,1.336295878E9,20896.0,25498.0
MasterLights, 22.0,1.336295878E9,13242.0,47481.0
DuctHeaterHRV, 23.0,1.336295878E9,1015647.0,1020735.0
CounterOutlets2, 25.0,1.336295878E9,5515.0,13819.0
Grid, 1.0,1.336295878E9,1441292.0,1495844.0
OfficeOutlets, 3.0,1.336295878E9,12423.0,20721.0
LivingRoomOutlets, 4.0,1.336295878E9,74.11,95898.0
BedroomOutlets, 19.0,1.336295879E9,19.28,21149.0
MasterOutlets, 21.0,1.336295879E9,66065.0,90532.0
MasterLights, 22.0,1.336295879E9,11433.0,46949.0
DuctHeaterHRV, 23.0,1.336295879E9,634122.0,807251.0
KitchenOutlets, 26.0,1.336295878E9,3695.0,5516.0
KitchenOutlets, 26.0,1.336295879E9,4874.0,6367.0
Grid, 1.0,1.336295879E9,1051149.0,1227.65
OfficeOutlets, 3.0,1.336295879E9,10461.0,16074.0
LivingRoomOutlets, 4.0,1.336295879E9,71363.0,92427.0
MasterLights, 22.0,1.33629588E9,12981.0,47239.0
DuctHeaterHRV, 23.0,1.33629588E9,1012.86,1017838.0
KitchenOutlets, 26.0,1.33629588E9,3538.0,5.1
Grid, 1.0,1.33629588E9,1424806.0,1475.75
BedroomOutlets, 19.0,1.336295881E9,21385.0,26236.0
MasterOutlets, 21.0,1.336295881E9,68725.0,94397.0
DuctHeaterHRV, 23.0,1.336295881E9,708.86,852108.0
CounterOutlets1, 24.0,1.336295881E9,2686.0,7302.0
KitchenOutlets, 26.0,1.336295881E9,4603.0,6383.0
Grid, 1.0,1.336295881E9,1140141.0,1299282.0
OfficeOutlets, 3.0,1.336295881E9,12276.0,20184.0
LivingRoomOutlets, 4.0,1.336295881E9,74087.0,95672.0
BedroomOutlets, 19.0,1.336295882E9,19118.0,20986.0
MasterOutlets, 21.0,1.336295882E9,65755.0,90345.0
DuctHeaterHRV, 23.0,1.336295882E9,1010329.0,1015367.0
Grid, 1.0,1.336295882E9,1423765.0,1474656.0
OfficeOutlets, 3.0,1.336295882E9,10.62,16364.0
LivingRoomOutlets, 4.0,1.336295882E9,71428.0,92481.0
MasterLights, 22.0,1.336295883E9,10747.0,46.84
DuctHeaterHRV, 23.0,1.336295883E9,498613.0,715368.0
CounterOutlets1, 24.0,1.336295882E9,1508.0,5768.0
CounterOutlets2, 25.0,1.336295883E9,4357.0,13549.0
Grid, 1.0,1.336295883E9,916416.0,1121863.0
MasterOutlets, 21.0,1.336295884E9,68431.0,94888.0
MasterLights, 22.0,1.336295884E9,13116.0,47372.0
DuctHeaterHRV, 23.0,1.336295884E9,1010.99,1016078.0
CounterOutlets1, 24.0,1.336295883E9,2627.0,5.98
CounterOutlets2, 25.0,1.336295884E9,5.5,13.83
CounterOutlets1, 24.0,1.336295884E9,1486.0,5616.0
Grid, 1.0,1.336295884E9,1430268.0,1483594.0
OfficeOutlets, 3.0,1.336295884E9,11534.0,18.6
MasterOutlets, 21.0,1.336295885E9,66212.0,91.21
MasterLights, 22.0,1.336295885E9,11267.0,46968.0
DuctHeaterHRV, 23.0,1.336295885E9,591294.0,778879.0
KitchenOutlets, 26.0,1.336295884E9,3476.0,5.11
CounterOutlets1, 24.0,1.336295885E9,2612.0,6439.0
KitchenOutlets, 26.0,1.336295885E9,5077.0,6595.0
Grid, 1.0,1.336295885E9,1011718.0,1200691.0
MasterLights, 22.0,1.336295886E9,13.0,47257.0
DuctHeaterHRV, 23.0,1.336295886E9,1010643.0,1015696.0
CounterOutlets1, 24.0,1.336295886E9,1401.0,5524.0
Grid, 1.0,1.336295886E9,1421475.0,1472707.0
LivingRoomOutlets, 4.0,1.336295886E9,70745.0,91.71
MasterLights, 22.0,1.336295887E9,11675.0,47057.0
DuctHeaterHRV, 23.0,1.336295887E9,691569.0,841429.0
KitchenOutlets, 26.0,1.336295886E9,3.59,5143.0
Grid, 1.0,1.336295887E9,1108173.0,1269995.0
MasterLights, 22.0,1.336295888E9,12.91,47287.0
DuctHeaterHRV, 23.0,1.336295888E9,1002.3,1011039.0
Grid, 1.0,1.336295888E9,1428872.0,1481.66
BedroomOutlets, 19.0,1.336295889E9,20839.0,24867.0
MasterLights, 22.0,1.336295889E9,11051.0,47041.0
DuctHeaterHRV, 23.0,1.336295889E9,498228.0,715.61
CounterOutlets2, 25.0,1.336295889E9,4347.0,13564.0
CounterOutlets1, 24.0,1.336295889E9,3031.0,7242.0
KitchenOutlets, 26.0,1.336295889E9,5216.0,6.86
Grid, 1.0,1.336295889E9,920875.0,1127462.0
LivingRoomOutlets, 4.0,1.336295889E9,73607.0,95172.0
BedroomOutlets, 19.0,1.33629589E9,19249.0,21128.0
MasterOutlets, 21.0,1.33629589E9,66.14,91056.0
MasterLights, 22.0,1.33629589E9,12685.0,47261.0
DuctHeaterHRV, 23.0,1.33629589E9,943863.0,981931.0
CounterOutlets2, 25.0,1.33629589E9,5485.0,13816.0
CounterOutlets1, 24.0,1.33629589E9,1439.0,5528.0
Grid, 1.0,1.33629589E9,1387108.0,1451605.0
OfficeOutlets, 3.0,1.33629589E9,10525.0,16197.0
LivingRoomOutlets, 4.0,1.33629589E9,71666.0,92915.0
MasterOutlets, 21.0,1.336295891E9,67598.0,92892.0
MasterLights, 22.0,1.336295891E9,11504.0,47074.0
DuctHeaterHRV, 23.0,1.336295891E9,624547.0,800529.0
KitchenOutlets, 26.0,1.33629589E9,3392.0,5002.0
CounterOutlets1, 24.0,1.336295891E9,2583.0,6223.0
KitchenOutlets, 26.0,1.336295891E9,5155.0,6623.0
Grid, 1.0,1.336295891E9,1017018.0,1207716.0
MasterOutlets, 21.0,1.336295892E9,66456.0,91.57
DuctHeaterHRV, 23.0,1.336295892E9,909711.0,963908.0
Grid, 1.0,1.336295892E9,1355604.0,1433507.0
DuctHeaterHRV, 23.0,1.336295893E9,725869.0,862666.0
KitchenOutlets, 26.0,1.336295892E9,3827.0,5479.0
Grid, 1.0,1.336295893E9,1109934.0,1271388.0
DuctHeaterHRV, 23.0,1.336295894E9,708292.0,851486.0
Grid, 1.0,1.336295894E9,1155046.0,1301312.0
CellarOutlets, 13.0,1.336295895E9,122086.0,130412.0
BedroomOutlets, 19.0,1.336295895E9,20867.0,25181.0
MasterOutlets, 21.0,1.336295895E9,68949.0,95.1
DuctHeaterHRV, 23.0,1.336295895E9,701554.0,848914.0
Grid, 1.0,1.336295895E9,1103809.0,1277223.0
OfficeOutlets, 3.0,1.336295895E9,12885.0,21515.0
LivingRoomOutlets, 4.0,1.336295895E9,73683.0,95371.0
BedroomOutlets, 19.0,1.336295896E9,19818.0,22706.0
MasterOutlets, 21.0,1.336295896E9,67186.0,92736.0
DuctHeaterHRV, 23.0,1.336295896E9,809541.0,910071.0
KitchenOutlets, 26.0,1.336295896E9,3.95,5633.0
Grid, 1.0,1.336295896E9,1259378.0,1374816.0
OfficeOutlets, 3.0,1.336295896E9,11025.0,17453.0
LivingRoomOutlets, 4.0,1.336295896E9,72378.0,93846.0
MasterOutlets, 21.0,1.336295897E9,65987.0,90886.0
DuctHeaterHRV, 23.0,1.336295897E9,801908.0,906646.0
DiningRoomOutlets, 9.0,1.336295896E9,11602.0,23071.0
Grid, 1.0,1.336295897E9,1186506.0,1324904.0
LivingRoomOutlets, 4.0,1.336295897E9,70576.0,91453.0
BedroomOutlets, 19.0,1.336295898E9,20.25,23585.0
MasterOutlets, 21.0,1.336295898E9,68245.0,94099.0
DuctHeaterHRV, 23.0,1.336295898E9,624.66,800226.0
Grid, 1.0,1.336295898E9,1082216.0,1252432.0
OfficeOutlets, 3.0,1.336295898E9,12166.0,20.06
LivingRoomOutlets, 4.0,1.336295898E9,73472.0,95213.0
DuctHeaterHRV, 23.0,1.336295899E9,873783.0,944.25
Grid, 1.0,1.336295899E9,1269845.0,1387251.0
BedroomOutlets, 19.0,1.3362959E9,19338.0,21164.0
MasterLights, 22.0,1.3362959E9,11079.0,46.84
DuctHeaterHRV, 23.0,1.3362959E9,564188.0,759791.0
Grid, 1.0,1.3362959E9,1011.25,1195568.0
OfficeOutlets, 3.0,1.3362959E9,10481.0,16.17
LivingRoomOutlets, 4.0,1.3362959E9,72133.0,93042.0
MasterLights, 22.0,1.336295901E9,12145.0,47093.0
DuctHeaterHRV, 23.0,1.336295901E9,784666.0,896697.0
Grid, 1.0,1.336295901E9,1172.8,0.0
MasterLights, 22.0,1.336295902E9,10784.0,46746.0
DuctHeaterHRV, 23.0,1.336295902E9,497868.0,714305.0
Grid, 1.0,1.336295902E9,944837.0,1143164.0
MasterLights, 22.0,1.336295903E9,12427.0,47219.0
DuctHeaterHRV, 23.0,1.336295903E9,877995.0,948607.0
Grid, 1.0,1.336295903E9,1261688.0,1373772.0
LivingRoomOutlets, 4.0,1.336295903E9,70737.0,91272.0
FridgeRange, 15.0,1.336295904E9,5788.0,10.04
DisposalDishwasher, 16.0,1.336295904E9,4824.0,32417.0
MasterLights, 22.0,1.336295904E9,9147.0,46359.0
DuctHeaterHRV, 23.0,1.336295904E9,111887.0,337029.0
CounterOutlets2, 25.0,1.336295904E9,3621.0,13356.0
Grid, 1.0,1.336295904E9,563608.0,753003.0
LivingRoomOutlets, 4.0,1.336295904E9,71.9,92788.0
CellarOutlets, 13.0,1.336295905E9,121685.0,129854.0
FridgeRange, 15.0,1.336295905E9,7448.0,11549.0
DisposalDishwasher, 16.0,1.336295905E9,5836.0,32608.0
BedroomOutlets, 19.0,1.336295905E9,21.79,27131.0
MasterLights, 22.0,1.336295905E9,12457.0,47261.0
DuctHeaterHRV, 23.0,1.336295905E9,821772.0,919457.0
CounterOutlets1, 24.0,1.336295904E9,3352.0,6174.0
KitchenOutlets, 26.0,1.336295904E9,5948.0,7175.0
CounterOutlets2, 25.0,1.336295905E9,4947.0,13681.0
Grid, 1.0,1.336295905E9,1219679.0,1356618.0
OfficeOutlets, 3.0,1.336295905E9,11.8,19283.0
GuestBathHallLights, 8.0,1.336295905E9,7294.0,17231.0
BedroomOutlets, 19.0,1.336295906E9,19297.0,21194.0
MasterLights, 22.0,1.336295906E9,11283.0,46933.0
DuctHeaterHRV, 23.0,1.336295906E9,601833.0,787235.0
KitchenOutlets, 26.0,1.336295905E9,4316.0,6008.0
Grid, 1.0,1.336295906E9,1021.42,1207325.0
GuestBathHallLights, 8.0,1.336295906E9,6278.0,15157.0
MasterOutlets, 21.0,1.336295907E9,65773.0,89999.0
MasterLights, 22.0,1.336295907E9,12.99,47212.0
DuctHeaterHRV, 23.0,1.336295907E9,1014081.0,1019134.0
KitchenOutlets, 26.0,1.336295907E9,3731.0,5294.0
Grid, 1.0,1.336295907E9,1426622.0,1476857.0
MasterLights, 22.0,1.336295908E9,11.37,46868.0
DuctHeaterHRV, 23.0,1.336295908E9,642288.0,812035.0
Grid, 1.0,1.336295908E9,1060357.0,1235058.0
LivingRoomOutlets, 4.0,1.336295908E9,72111.0,93153.0
CellarOutlets, 13.0,1.336295909E9,121686.0,129893.0
FridgeRange, 15.0,1.336295909E9,7732.0,11721.0
MasterOutlets, 21.0,1.336295909E9,68928.0,94435.0
MasterLights, 22.0,1.336295909E9,13.19,47377.0
DuctHeaterHRV, 23.0,1.336295909E9,1012.02,1017.09
Grid, 1.0,1.336295909E9,1436.98,1490989.0
OfficeOutlets, 3.0,1.336295909E9,12529.0,20444.0
MasterOutlets, 21.0,1.33629591E9,66232.0,90701.0
DuctHeaterHRV, 23.0,1.33629591E9,833351.0,922625.0
Grid, 1.0,1.33629591E9,1251344.0,1367827.0
OfficeOutlets, 3.0,1.33629591E9,10835.0,16851.0
DiningRoomOutlets, 9.0,1.33629591E9,11529.0,22.68
DuctHeaterHRV, 23.0,1.336295911E9,1009178.0,1014.23
Grid, 1.0,1.336295911E9,1420.98,1471508.0
MasterOutlets, 21.0,1.336295912E9,67948.0,92898.0
DuctHeaterHRV, 23.0,1.336295912E9,756955.0,879142.0
KitchenOutlets, 26.0,1.336295912E9,4506.0,6171.0
Grid, 1.0,1.336295912E9,1180804.0,1322.53
OfficeOutlets, 3.0,1.336295912E9,11957.0,19.66
MasterLights, 22.0,1.336295913E9,13109.0,47336.0
DuctHeaterHRV, 23.0,1.336295913E9,1006816.0,1011896.0
Grid, 1.0,1.336295913E9,1426975.0,1479571.0
BedroomOutlets, 19.0,1.336295914E9,21494.0,26184.0
MasterOutlets, 21.0,1.336295914E9,68683.0,94283.0
MasterLights, 22.0,1.336295914E9,11894.0,47106.0
DuctHeaterHRV, 23.0,1.336295914E9,722838.0,858914.0
Grid, 1.0,1.336295914E9,1150841.0,1301824.0
BedroomOutlets, 19.0,1.336295915E9,19107.0,20.92
MasterOutlets, 21.0,1.336295915E9,66989.0,91746.0
MasterLights, 22.0,1.336295915E9,13019.0,47.26
DuctHeaterHRV, 23.0,1.336295915E9,1006748.0,1011793.0
CounterOutlets1, 24.0,1.336295915E9,1419.0,5496.0
Grid, 1.0,1.336295915E9,1422576.0,1474401.0
LivingRoomOutlets, 4.0,1.336295915E9,71308.0,92102.0
FridgeRange, 15.0,1.336295916E9,6.4,10684.0
MasterLights, 22.0,1.336295916E9,10533.0,46792.0
DuctHeaterHRV, 23.0,1.336295916E9,405273.0,644355.0
CounterOutlets2, 25.0,1.336295916E9,4159.0,13501.0
CounterOutlets1, 24.0,1.336295916E9,2858.0,6112.0
Grid, 1.0,1.336295916E9,828415.0,1044622.0
LivingRoomOutlets, 4.0,1.336295916E9,72394.0,93479.0
MasterLights, 22.0,1.336295917E9,12607.0,47129.0
DuctHeaterHRV, 23.0,1.336295917E9,924827.0,970972.0
KitchenOutlets, 26.0,1.336295916E9,5628.0,7.18
CounterOutlets2, 25.0,1.336295917E9,5446.0,13787.0
CounterOutlets1, 24.0,1.336295917E9,1484.0,5521.0
Grid, 1.0,1.336295917E9,1365177.0,1436185.0
MasterLights, 22.0,1.336295918E9,10436.0,46705.0
DuctHeaterHRV, 23.0,1.336295918E9,397616.0,639118.0
KitchenOutlets, 26.0,1.336295917E9,3468.0,5.06
CounterOutlets2, 25.0,1.336295918E9,3997.0,13473.0
CounterOutlets1, 24.0,1.336295918E9,2988.0,6065.0
Grid, 1.0,1.336295918E9,787515.0,1008978.0
CellarOutlets, 13.0,1.336295919E9,121307.0,129609.0
FridgeRange, 15.0,1.336295919E9,7826.0,11906.0
BedroomLights, 20.0,1.336295919E9,5834.0,13998.0
MasterOutlets, 21.0,1.336295919E9,67999.0,93431.0
MasterLights, 22.0,1.336295919E9,12956.0,47411.0
DuctHeaterHRV, 23.0,1.336295919E9,926.62,972872.0
KitchenOutlets, 26.0,1.336295918E9,5387.0,6699.0
CounterOutlets2, 25.0,1.336295919E9,5431.0,13785.0
Grid, 1.0,1.336295919E9,1380614.0,1455055.0
OfficeOutlets, 3.0,1.336295919E9,12632.0,21214.0
LivingRoomOutlets, 4.0,1.336295919E9,72457.0,93568.0
FridgeRange, 15.0,1.33629592E9,6.71,10873.0
MasterLights, 22.0,1.33629592E9,11161.0,46959.0
DuctHeaterHRV, 23.0,1.33629592E9,532579.0,739568.0
CounterOutlets1, 24.0,1.336295919E9,1802.0,6171.0
KitchenOutlets, 26.0,1.336295919E9,4177.0,5919.0
CounterOutlets2, 25.0,1.33629592E9,4274.0,13515.0
CounterOutlets1, 24.0,1.33629592E9,2811.0,6327.0
Grid, 1.0,1.33629592E9,928449.0,1134193.0
MasterOutlets, 21.0,1.336295921E9,66043.0,90.25
DuctHeaterHRV, 23.0,1.336295921E9,800541.0,904803.0
CounterOutlets1, 24.0,1.336295921E9,1753.0,5638.0
Grid, 1.0,1.336295921E9,1242895.0,1359363.0
OfficeOutlets, 3.0,1.336295921E9,10427.0,16032.0
MasterLights, 22.0,1.336295922E9,10931.0,46859.0
DuctHeaterHRV, 23.0,1.336295922E9,499452.0,716859.0
KitchenOutlets, 26.0,1.336295921E9,3971.0,5577.0
CounterOutlets1, 24.0,1.336295922E9,2782.0,6041.0
Grid, 1.0,1.336295922E9,892.47,1105526.0
BedroomOutlets, 19.0,1.336295923E9,21324.0,26087.0
MasterOutlets, 21.0,1.336295923E9,68596.0,93834.0
MasterLights, 22.0,1.336295923E9,12404.0,47274.0
DuctHeaterHRV, 23.0,1.336295923E9,801716.0,906199.0
KitchenOutlets, 26.0,1.336295922E9,5459.0,6944.0
Grid, 1.0,1.336295923E9,1259615.0,1380419.0
OfficeOutlets, 3.0,1.336295923E9,12287.0,20224.0
LivingRoomOutlets, 4.0,1.336295923E9,74608.0,96084.0
BedroomOutlets, 19.0,1.336295924E9,19317.0,21144.0
MasterOutlets, 21.0,1.336295924E9,65812.0,89919.0
DuctHeaterHRV, 23.0,1.336295924E9,642644.0,812571.0
KitchenOutlets, 26.0,1.336295923E9,4358.0,6279.0
Grid, 1.0,1.336295924E9,1029334.0,1211926.0
OfficeOutlets, 3.0,1.336295924E9,10461.0,16.05
LivingRoomOutlets, 4.0,1.336295924E9,70852.0,91449.0
DuctHeaterHRV, 23.0,1.336295925E9,809173.0,909.75
Grid, 1.0,1.336295925E9,1253032.0,1367268.0
BedroomOutlets, 19.0,1.336295926E9,20447.0,24225.0
MasterOutlets, 21.0,1.336295926E9,68907.0,95448.0
DuctHeaterHRV, 23.0,1.336295926E9,793326.0,901.61
Grid, 1.0,1.336295926E9,1189765.0,1334127.0
CellarOutlets, 13.0,1.336295927E9,121905.0,130251.0
BedroomOutlets, 19.0,1.336295927E9,22286.0,27694.0
MasterOutlets, 21.0,1.336295927E9,70777.0,97103.0
DuctHeaterHRV, 23.0,1.336295927E9,792117.0,900136.0
Grid, 1.0,1.336295927E9,1261538.0,1386.14
OfficeOutlets, 3.0,1.336295927E9,13115.0,21701.0
LivingRoomOutlets, 4.0,1.336295927E9,75081.0,96832.0
GuestBathHallLights, 8.0,1.336295927E9,8.09,18.87
MasterOutlets, 21.0,1.336295928E9,68495.0,94012.0
DuctHeaterHRV, 23.0,1.336295928E9,876041.0,946372.0
Grid, 1.0,1.336295928E9,1276512.0,1393301.0
OfficeOutlets, 3.0,1.336295928E9,12069.0,19.63
LivingRoomOutlets, 4.0,1.336295928E9,72717.0,94072.0
GuestBathHallLights, 8.0,1.336295928E9,6836.0,16149.0
DuctHeaterHRV, 23.0,1.336295929E9,740761.0,870036.0
Grid, 1.0,1.336295929E9,1197031.0,1333162.0
BedroomOutlets, 19.0,1.33629593E9,20.19,23688.0
MasterOutlets, 21.0,1.33629593E9,67.33,92233.0
DuctHeaterHRV, 23.0,1.33629593E9,942253.0,980558.0
Grid, 1.0,1.33629593E9,1334679.0,1423304.0
LivingRoomOutlets, 4.0,1.33629593E9,71583.0,92468.0
FurnaceHRV, 12.0,1.336295931E9,75369.0,91065.0
MasterOutlets, 21.0,1.336295931E9,66175.0,90457.0
MasterLights, 22.0,1.336295931E9,11054.0,46859.0
DuctHeaterHRV, 23.0,1.336295931E9,555562.0,753512.0
Grid, 1.0,1.336295931E9,1018521.0,1192303.0
OfficeOutlets, 3.0,1.336295931E9,10395.0,16049.0
FurnaceHRV, 12.0,1.336295932E9,119101.0,123939.0
MasterLights, 22.0,1.336295932E9,12695.0,47257.0
DuctHeaterHRV, 23.0,1.336295932E9,916986.0,967399.0
Grid, 1.0,1.336295932E9,1368948.0,1464547.0
FurnaceHRV, 12.0,1.336295933E9,348602.0,826223.0
BedroomOutlets, 19.0,1.336295933E9,21468.0,26698.0
MasterOutlets, 21.0,1.336295933E9,68.14,93649.0
MasterLights, 22.0,1.336295933E9,11389.0,47058.0
DuctHeaterHRV, 23.0,1.336295933E9,555233.0,751.9
KitchenOutlets, 26.0,1.336295932E9,3796.0,5382.0
CounterOutlets1, 24.0,1.336295933E9,3015.0,8056.0
Grid, 1.0,1.336295933E9,1302295.0,1564205.0
LivingRoomOutlets, 4.0,1.336295933E9,73075.0,94891.0
FurnaceHRV, 12.0,1.336295934E9,352399.0,401609.0
BedroomOutlets, 19.0,1.336295934E9,19081.0,20943.0
MasterOutlets, 21.0,1.336295934E9,66251.0,91105.0
MasterLights, 22.0,1.336295934E9,13071.0,47.31
DuctHeaterHRV, 23.0,1.336295934E9,988717.0,1002201.0
KitchenOutlets, 26.0,1.336295933E9,4878.0,6722.0
CounterOutlets1, 24.0,1.336295934E9,1489.0,5544.0
Grid, 1.0,1.336295934E9,1671779.0,1751822.0
LivingRoomOutlets, 4.0,1.336295934E9,70244.0,91293.0
FurnaceHRV, 12.0,1.336295935E9,408.03,450843.0
FridgeRange, 15.0,1.336295935E9,6417.0,10683.0
MasterLights, 22.0,1.336295935E9,10254.0,46652.0
DuctHeaterHRV, 23.0,1.336295935E9,352946.0,599636.0
CounterOutlets2, 25.0,1.336295935E9,4.34,13509.0
CounterOutlets1, 24.0,1.336295935E9,2675.0,5994.0
Grid, 1.0,1.336295935E9,1131926.0,1303907.0
LivingRoomOutlets, 4.0,1.336295935E9,71301.0,92663.0
FurnaceHRV, 12.0,1.336295936E9,437445.0,476205.0
CellarOutlets, 13.0,1.336295936E9,121966.0,130341.0
FridgeRange, 15.0,1.336295936E9,8118.0,12.08
MasterLights, 22.0,1.336295936E9,13344.0,47531.0
DuctHeaterHRV, 23.0,1.336295936E9,1005381.0,1010466.0
CounterOutlets2, 25.0,1.336295936E9,5661.0,13.87
KitchenOutlets, 26.0,1.336295936E9,3652.0,5408.0
Grid, 1.0,1.336295936E9,1801383.0,1870737.0
OfficeOutlets, 3.0,1.336295936E9,12773.0,20682.0
DiningRoomOutlets, 9.0,1.336295936E9,12564.0,24574.0
FurnaceHRV, 12.0,1.336295937E9,447184.0,487168.0
FridgeRange, 15.0,1.336295937E9,6927.0,11081.0
MasterLights, 22.0,1.336295937E9,10833.0,46876.0
DuctHeaterHRV, 23.0,1.336295937E9,444853.0,673502.0
CounterOutlets2, 25.0,1.336295937E9,4494.0,13584.0
CounterOutlets1, 24.0,1.336295937E9,2813.0,6599.0
KitchenOutlets, 26.0,1.336295937E9,5464.0,6962.0
Grid, 1.0,1.336295937E9,1259298.0,1434371.0
MasterOutlets, 21.0,1.336295938E9,65602.0,90362.0
MasterLights, 22.0,1.336295938E9,13055.0,47293.0
DuctHeaterHRV, 23.0,1.336295938E9,1005638.0,1010669.0
